term;category;occurrences;contexts;sourceFiles;sampleLocators;preferredTranslation;notes
Bubbles;monster_name;1;game data text;data/monster_data.json;root.monsters.spider.specialNPCs.bubbles.localized_name;Баблз;
Conan the Barbarian;monster_name;1;game data text;data/monster_data.json;root.monsters.human.specialNPCs.conan the barbarian.localized_name;Конан-Варвар;
Coral Grimes;monster_name;1;game data text;data/monster_data.json;root.monsters.ghoul.specialNPCs.coral grimes.localized_name;Корал Граймз;
Deu De'Breau;monster_name;1;game data text;data/monster_data.json;root.monsters.demon.specialNPCs.deudebreau.localized_name;Дею Де'бро;
fire sprite;monster_name;1;game data text;data/monster_data.json;root.monsters.moth.specialNPCs.fire sprite.localized_name;вогняний спрайт;
Funny Bones;monster_name;1;game data text;data/monster_data.json;root.monsters.skeleton.specialNPCs.funny bones.localized_name;Веселі Кості;
Gharbad;monster_name;1;game data text;data/monster_data.json;root.monsters.goatman.specialNPCs.gharbad.localized_name;Гарбад;
Johann;monster_name;1;game data text;data/monster_data.json;root.monsters.incubus.specialNPCs.johann.localized_name;Йоганн;
Kali;monster_name;1;game data text;data/monster_data.json;root.monsters.human.specialNPCs.kali.localized_name;Калі;
King Arthur;monster_name;1;game data text;data/monster_data.json;root.monsters.human.specialNPCs.king arthur.localized_name;Король Артур;
Lilith;monster_name;1;game data text;data/monster_data.json;root.monsters.succubus.specialNPCs.lilith.localized_name;Ліліт;
Merlin;monster_name;1;game data text;data/monster_data.json;root.monsters.human.specialNPCs.merlin.localized_name;Мерлін;
Othello;monster_name;1;game data text;data/monster_data.json;root.monsters.human.specialNPCs.othello.localized_name;Отелло;
Oya;monster_name;1;game data text;data/monster_data.json;root.monsters.human.specialNPCs.oya.localized_name;Оя;
Red Riding Hood;monster_name;1;game data text;data/monster_data.json;root.monsters.human.specialNPCs.red riding hood.localized_name;Червона Шапочка;
Robin Hood;monster_name;1;game data text;data/monster_data.json;root.monsters.human.specialNPCs.robin hood.localized_name;Робін Гуд;
Shelob;monster_name;1;game data text;data/monster_data.json;root.monsters.spider.specialNPCs.shelob.localized_name;Шелоб;
skeleton knight;monster_name;1;game data text;data/monster_data.json;root.monsters.skeleton.specialNPCs.skeleton knight.localized_name;лицар-скелет;
skeleton sentinel;monster_name;1;game data text;data/monster_data.json;root.monsters.skeleton.specialNPCs.skeleton sentinel.localized_name;скелет-вартовий;
Skrabblag;monster_name;1;game data text;data/monster_data.json;root.monsters.scorpion.specialNPCs.skrabblag.localized_name;Скрабблаг;
The Potato King;monster_name;1;game data text;data/monster_data.json;root.monsters.goblin.specialNPCs.potato king.localized_name;Король Картоплі;
Thumpus the Troll;monster_name;1;game data text;data/monster_data.json;root.monsters.troll.specialNPCs.thumpus.localized_name;Тампус-Троль;
Vishpala;monster_name;1;game data text;data/monster_data.json;root.monsters.human.specialNPCs.vishpala.localized_name;Вішпала;
Xyggi;monster_name;1;game data text;data/monster_data.json;root.monsters.scarab.specialNPCs.xyggi.localized_name;Ксіґґі;
ZAP Brigadier;monster_name;1;game data text;data/monster_data.json;root.monsters.human.specialNPCs.zap brigadier.localized_name;Бригадир ЗАП;
Automaton;race_name;1;game data text;data/race_descriptions.json;root.descriptions.automaton.title;Автоматон;
Crab;race_name;1;game data text;data/race_descriptions.json;root.descriptions.crab.title;Краб;
Dryad;race_name;1;game data text;data/race_descriptions.json;root.descriptions.dryad.title;Дріада;
Gnome;race_name;1;game data text;data/race_descriptions.json;root.descriptions.gnome.title;Гном;
Goatman;race_name;1;game data text;data/race_descriptions.json;root.descriptions.goatman.title;Козлолюд;
Goblin;race_name;1;game data text;data/race_descriptions.json;root.descriptions.goblin.title;Гоблін;
Gremlin;race_name;1;game data text;data/race_descriptions.json;root.descriptions.gremlin.title;Ґремлін;
Human;race_name;1;game data text;data/race_descriptions.json;root.descriptions.human.title;Людина;
Imp;race_name;1;game data text;data/race_descriptions.json;root.descriptions.imp.title;Імп;
Incubus;race_name;1;game data text;data/race_descriptions.json;root.descriptions.incubus.title;Інкуб;
Insectoid;race_name;1;game data text;data/race_descriptions.json;root.descriptions.insectoid.title;Інсектоїд;
Myconid;race_name;1;game data text;data/race_descriptions.json;root.descriptions.myconid.title;Міконід;
Rat;race_name;1;game data text;data/race_descriptions.json;root.descriptions.rat.title;Щур;
Salamander;race_name;1;game data text;data/race_descriptions.json;root.descriptions.salamander.title;Саламандра;
Skeleton;race_name;1;game data text;data/race_descriptions.json;root.descriptions.skeleton.title;Скелет;
Spider;race_name;1;game data text;data/race_descriptions.json;root.descriptions.spider.title;Павук;
Succubus;race_name;1;game data text;data/race_descriptions.json;root.descriptions.succubus.title;Сукуб;
Troll;race_name;1;game data text;data/race_descriptions.json;root.descriptions.troll.title;Троль;
Vampire;race_name;1;game data text;data/race_descriptions.json;root.descriptions.vampire.title;Вампір;
Alchemy;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[12].name;Алхімія;
Axes;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[6].name;Сокири;
Blocking;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[1].name;Блокування;
Casting;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[17].name;Чаклування;
Leadership;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[8].name;Лідерство;
Lore;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[10].name;Знання;
Maces;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[7].name;Булави;
Magic;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[16].name;Магія;
Mysticism;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[14].name;Містицизм;
Polearms;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[5].name;Древкова Зброя;
Ranged;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[2].name;Стрільба;
Sorcery;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[13].name;Чаклунство;
Stealth;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[0].name;Скритність;
Swimming;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[18].name;Плавання;
Swords;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[4].name;Мечі;
Thaumaturgy;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[15].name;Тауматургія;
Tinkering;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[11].name;Майстрування;
Trading;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[9].name;Торгівля;
Unarmed;skill_name;1;game data text;data/skillsheet_entries.json;root.skills[3].name;Беззбройний Бій;
