# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character

1 null#
182 Йоші#
183 Зеб#


# shop names

184 Зброя й Броня#
185 Крамниця Капелюхів#
186 Ювелірна Крамниця#
187 Книгарня#
188 Крамниця Зіль#
189 Добірні Посохи#
190 Делікатеси#
191 Крамниця Інструментів#
192 Мисливські Товари#
193 Універсальна Крамниця#


# shopkeeper lines

194 Вітаю!#
195 Привіт!#
196 Доброго дня!#


# shopkeeper sells item at an unfair price

197 Ти отримав добру
ціну за це!#
198 Чудовий вибір!#
199 Це була справжня знахідка!#


# shopkeeper sells item at a fair price

200 Це чесний обмін.#
201 Гадаю, я можу з цим
розлучитися.#
202 Гаразд, але не на мідяк
менше!#


# shopkeeper refuses a purchase

203 Немає грошей - немає товару!#
204 Дешевше я цього не
продам.#
205 У тебе недостатньо
грошей!#


# shopkeeper buys item at an unfair price

206 Я залюбки це куплю!#
207 Я це в тебе куплю!#
208 Я це куплю!#


# shopkeeper buys item at a fair price

209 Гадаю, я це куплю.#
210 Я обміняю це в тебе.#
211 Я це в тебе куплю.#


#

212 Таким я не торгую.#
213 Мене це не цікавить.#
214 Ні! Мені таке не потрібне.#


# shopkeeper makes an offer to buy an item

215 Я куплю це за %dG.

Обмін? (ПКМ з
інвентаря)#


# shopkeeper chit-chat

216 Кажуть, персні конфлікту
створюють ауру ворожнечі
довкола людини.#

217 Лампова олія? Мотузка? Бомби?
чи бажаєш ти цього? Воно твоє,
друже мій, якщо тільки ти
маєш досить рубінів!#

218 Кажуть, деякі речі
зачаровані особливими
магічними властивостями.#

219 Слизи бувають двох
кольорів. Кажуть, що
сині сильніші.#

220 Кажуть, прокляті речі
часто роблять протилежне
тому, для чого їх створили.#

221 Тролі не чіпають тебе,
якщо тримаєшся на відстані!#

222 Зброя буває різного
ступеня ефективності. Дерево
й бронза слабкі, зате
сталь дуже міцна.#

223 Дія зіль з часом
минає.#

224 Стережися книжок із
Картинками. Я знав людину,
яка торкнулася однієї - і
раптом лишилася сама на крихітному острові.#

225 Твої навички зростатимуть,
коли ти користуватимешся ними.#

226 Гобліни - добрі
падальники. Не лишай
могутні предмети там, де
вони можуть їх знайти!#

227 Я можу здаватися слабким,
але насправді я майстер
містичних мистецтв.#

228 Консерви можуть робити твої
руки жирними. Користуйся рушником, щоб
лишатися чистим.#

229 Ти можеш перев'язувати рани
рушниками.#

230 Голодний? Щуряче м'ясо -
звична їжа тут унизу.#

231 Жала скорпіонів можуть паралізувати
тебе. Стережися їх.#

232 Кажуть, Суккуби люблять
намагатися вкрасти в людей
одяг.#

233 Чим старіша їжа, тим
вища ймовірність, що від неї стане зле
після вживання.#

234 Дзеркала іноді можуть
витворяти дивні речі.#

235 Спробуй упізнати речі, перш ніж
користуватися ними.#


# skill names

236 Майстрування#
237 Скритність#
238 Торгівля#
239 Знання#
240 Тауматургія#
241 Лідерство#
242 Містицизм#
243 Чаклунство#
244 Стрільба#
245 Меч#
246 Булава#
247 Сокира#
248 Древкова Зброя#
249 Щит#


#

250 ЗАСТАРІЛЕ#
251 ЗАСТАРІЛЕ#
252 ЗАСТАРІЛЕ#


# Left-click (entity spotting) messages

253 Ти бачиш %s на ім'я %s.#
254 Ти бачиш %s.#
255 Ти бачиш факел на стіні.#
256 Ти бачиш двері.#
257 Ти бачиш %s.#
258 Ти бачиш золоту монету.#
259 Ти бачиш %d золотих монет.#
260 Ти бачиш багаття.#
262 Ти бачиш фонтан.#
263 Ти бачиш раковину.#
264 Ти бачиш драбину, що веде вниз.#
265 Ти бачиш драбину, що веде вгору.#
266 Ти бачиш скриню.#
267 Ти бачиш залізну ґратчасту браму.#
268 Ти бачиш пастку зі шипами.#
269 Ти бачиш важіль.#
270 Ти бачиш валун.#
271 Ти бачиш надгробок.#
272 Ти бачиш таємничий портал.#
273 Ти бачиш стілець.#
274 Ти бачиш стіл.#


# console command messages

275 Лише сервер може змінювати серверні прапорці.#
276 Серверні прапорці оновлено.#
277 Чіти на цьому сервері вимкнено.#
278 '%s' - це не предмет!#
279 Сервер викинув клієнта %d (%s).#
280 Не вдалося знайти клієнта з таким іменем.#
281 Лише сервер може вигнати іншого гравця.#
282 Щоб виганяти, ти маєш грати в мережеву гру!#
283 Файл мапи збережено як '%s'.#
284 Це може робити лише сервер.#
285 Перехід на наступний рівень...#
286 Камера на %d, %d, %d
 Орієнтація: %3.2f, %d#
287 noclip завжди вимкнено в мережевій грі.#
288 noclip УВІМК.#
289 noclip ВИМК.#
290 режим бога завжди вимкнено в мережевій грі.#
291 режим бога УВІМК.#
292 режим бога ВИМК.#
293 режим будди завжди вимкнено в мережевій грі.#
294 режим будди УВІМК.#
295 режим будди ВИМК.#
296 дружній режим УВІМК.#
297 дружній режим ВИМК.#
298 вихід у: %d, %d#
299 Це працює лише в одиночній грі.#
300 кількість сутностей на рівні: %d#
301 Убито %d чудовиськ.#
302 Ти викликаєш %s!#
303 Тут немає місця для %s!#
304 Помилка! Не вдалося створити '%s'#
305 Невідома команда: '%s'#


# status bar

306 ЗАСТАРІЛЕ#
307 ЗАСТАРІЛЕ#


# items and inventory

308 ЗАСТАРІЛЕ#
309 ЗАСТАРІЛЕ#
310 ЗАСТАРІЛЕ#
311 ЗАСТАРІЛЕ#
312 ЗАСТАРІЛЕ#
313 ЗАСТАРІЛЕ#
314 ЗАСТАРІЛЕ#
315 ЗАСТАРІЛЕ#
316 ЗАСТАРІЛЕ#
317 ЗАСТАРІЛЕ#
318 ЗАСТАРІЛЕ#
319 Цей %s
 вже упізнано.#
320 Упізнано "%s".#
321 Оцінювання "%s"...#
322 Закляття#
323 Прибрати#
324 Взяти#
325 Зняти#
326 Екіпірувати#
327 Зняти#
328 Надіти#
329 Випити#
330 Прочитати#
331 Одягнути#
1881 Оглянути#
332 Використати#
333 Прибрати#
334 Підготувати#
335 Загасити#
336 Запалити#
337 Поставити#
338 З'їсти#
339 Напоготові#
340 Оцінювання:     #
341 Оцінювання:%3.0f%%#
342 Книга Заклять#
343 Інвентар#
344 Крамниця#
345 Продати#
346 Зняти Прокляття з Предмета#
347 Цей %s
 вже розчакловано.#
348 Розчакловано "%s".#


# shop gui - removed category names

349 #
350 #
351 #
352 #
353 #
354 #
355 #
356 #
357 #
358 Ласкаво просимо до %s
%s!#


# character sheet

359 ЗАСТАРІЛЕ#
360 ЗАСТАРІЛЕ#
361 ЗАСТАРІЛЕ#
1200 ЗАСТАРІЛЕ#
1201 ЗАСТАРІЛЕ#
1202 ЗАСТАРІЛЕ#
1203 ЗАСТАРІЛЕ#
1204 ЗАСТАРІЛЕ#
1205 ЗАСТАРІЛЕ#


# skill levels

363                 Немає#
364              Новачок#
365                Базовий#
366              Умілий#
367              Експерт#
368              Майстер#
369              Легенда#


# rest of the character sheet

370 ЗАСТАРІЛЕ#
371 ЗАСТАРІЛЕ#
372 ЗАСТАРІЛЕ#


# chest inventory

373 ЗАСТАРІЛЕ#
374 Взято %s зі скрині.#


# magic

375 Недостатньо мани!#
376 Тебе влучає закляття!#
377 Твоє закляття влучає в %s!#
378 Твоє закляття влучає в %s!#
379 Але воно відскакує!#
380 Твій плащ пошкоджено!#
381 Твій плащ знищено!#
382 Твій амулет пошкоджено!#
383 Твій амулет знищено!#
384 Твій щит пошкоджено!#
385 Твій щит знищено!#
386 ЗАСТАРІЛЕ#
387 Твоє закляття знищує двері!#
388 Твоє закляття знищує стілець!#
389 Твоє закляття знищує стіл!#
390 %s раптом розгублюється!#
391 %s Раптом розгублюється!#
392 Ти раптом розгублюєшся!#
393 %s сповільнюється!#
394 %s Сповільнюється!#
395 Ти раптом сповільнюєшся!#
396 Ти раптом міцно засинаєш!#
397 %s раптом міцно засинає!#
398 %s Раптом міцно засинає!#
399 Ти замикаєш двері!#
400 Закляття замикає скриню!#
401 Важко сказати, що воно зробило...#
402 Ти відчиняєш двері!#
403 Закляття відчиняє браму!#
404 Закляття відмикає скриню!#
405 Твоє закляття знищує валун!#
406 Ти розгнівав богів Сокобану!#
407 Неможливо чаклувати під час захисту!#
408 Припинення підтримки закляття %s.#
409 Ти збиваєшся під час чарування, і закляття гасне!#
410 Неможливо чаклувати під час плавання!#
411 Твоє тіло відчуває очищення!#
412 У твоїй свідомості постає мапа!#
413 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
414 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
415 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
416 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
417 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
418 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
419 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
420 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
421 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
422 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
423 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
424 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
425 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
426 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
427 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
428 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
429 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
430 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
431 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
432 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
433 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
434 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
435 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
436 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
437 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
438 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
439 Ти вже знаєш закляття %s!#
440 Це закляття надто складне для тебе!#
441 Ти вивчаєш закляття %s.#
442 Підготовлено закляття %s.#
443 Тобі стає краще.#
444 Твоя життєва сила на мить тремтить.#
445 Ти відчуваєш, як твоя життєва сила слабне!#


# arrows

446 Ти поцілив у %s!#
447 Але воно навіть не здригнулося!#
448 Ти поцілив у %s!#
449 Але вони навіть не здригнулися!#
450 Але вони навіть не здригнулися!#
451 У тебе влучає стріла!#
452 Але вона відскакує від твоєї броні!#
453 Стріла отруює тебе!#


# traps and furniture

454 Ти потрапляєш у ведмежу пастку!#
455 Тебе вражає валун!#
456 Тобі бракує сили, щоб зрушити валун.#
457 Ти витягаєш факел із вогню.#
458 Вогонь загас!#
459 Скриня розчиняється!#
460 Ти грюкаєш скринею й зачиняєш її!#
461 Хтось зачинив скриню!#
462 Скриня замкнена!#
463 Ти кладеш %s до скрині.#
464 Ти відчиняєш двері.#
465 Ти зачиняєш двері.#
466 Двері замкнені!#
467 Фонтан висох.#
468 Ти обливаєш себе водою.#
469 Ти викликаєш суккуба!#
470 Ти п'єш із фонтану.#
471 Прохолодна вода освіжає тебе.#
472 Це джерело святої води!#
473 Фонтан благословляє твоє спорядження.#
474 Фонтан висихає!#
475 Ця брама відчиняється деінде.#
476 Зараз не час сидіти.#
477 Ти вдаряєш по столу від розпачу.#


# Easter egg messages

478 Це було б корисно в іншому жанрі гри.#
479 Тобі хочеться копати й майструвати, але відчуття минає.#
480 Цей дивний інструмент не належить цьому світові.#
481 Ти нічого не майструєш, тож це тобі не потрібне.#
482 Менш розвинені уми думають, що це належить нашому всесвіту.#


# Gold

483 Підібрано золоту монету.#
484 Підібрано %d золотих монет.#


# headstone messages

485 "Тут спочив Джонні Їст
  Вибачте, що не встаю"#

486 "Тут лежить моя дружина
  Хай же лежить!
  Тепер спочила вона, і спочив я"#

487 "Тут лежить тіло Блейка
  Натиснув на газ замість гальма"#

488 "Тут лежить Дивак Ед
  Отримав посилку, але сам уже мертвий"#

489 "Спочивай з миром"#

490 "С.З.М."#

491 "Sum quod eris"#

492 "З пірса стрибнув сер Джим
  А тоді згадав, що плавати не вмів"#

493 "Тут лежить Мері Поппінс
  Дірка в парасолі стала її кінцем"#

494 "Тут лежить Горас П. Фетч
  Зрештою гобліни таки його дістали"#

495 "Тут лежить Джуліан
  Його добив власний троль-улюбленець"#

496 "Тут лежить Інгрід
  Її на смерть налякав страшний скелет"#

497 "Тут лежить сер Робін
  Він хоробро втік"#

498 "Тут лежить Том
  Програв у російську рулетку"#

499 "Тут лежить Мітч
  Його кінець настав від ліча"#

500 "Тут лежить Прото-Пеґас
  Картоплина застрягла в його вихлопній трубі"#

501 Цей надгробок порожній.#

502 Ти потурбував мертвих!#


# item messages

503 Цей %s може відмикати об'єкти.#

504 Підібрано %s.#


# ladder and portal messages

505 Щоб іти далі, ти маєш зібрати свій загін.#
506 Ти спускаєшся драбиною.#
507 Ти і твій загін спускаєтесь драбиною.#
508 Назад цим шляхом не пройти.#
509 %s біля виходу.#
510 Ти ступаєш у портал.#
511 Ти і твій загін ступаєте в портал.#


# herx darkness line

512 Ти чуєш голос у себе в голові...
"Чи зможеш ти зламати цю таємну техніку темряви?"#


# monster chat

513 %s Каже:#
514 %s Не відповідає.#
515 %s не відповідає.#
516 %s %s! Я заберу твою голову!#
517 %s %s! До зброї!#
518 Ти мій, %s %s!#
519 Готуйся, %s %s!#
520 Я скоро буду біля тебе!#
521 Я зараз дещо зайнятий.#
522 Я поговорю з тобою трохи згодом!#
523 Даруй, я розмовляю з кимось іншим.#
524 Потурбуй когось іншого!#
525 Я залюбки піду за тобою, %s!#
526 Веди, %s!#
527 Я піду за тобою, %s!#
528 Покажи мені шлях, %s!#
529 %s Вирішує слідувати за тобою!#
530 Перепрошую.#
531 Даруйте.#
532 Доброго дня.#
533 Прошу вибачення.#
534 *бурчить*#
535 Перепрошую, %s.#
536 Пробач, %s. Я вже слідую за іншим.#

# sharur lines

537 Ти чуєш голос у себе в голові...#
538 "А ти знав?"
"Пастки можна чути по лихому повітрю, що від них віє."
"Це правда!"#
539 "А ти знав?"
"Фонтани іноді благословляють твоє спорядження."
"Це правда!"#
540 "А ти знав?"
"Крамарі не платять нічого за неупізнані самоцвіти."
"Це правда!"#
541 "А ти знав?"
"Король Артур носить чарівний меч Дірнвін."
"Це правда!"#
542 "А ти знав?"
"Пастки можна спрацьовувати кинутими предметами."
"Це правда!"#
543 "А ти знав?"
"Ган стріляв першим."
"Це правда!"#
544 "А ти знав?"
"Райдужне поні - найкраще поні."
"Це правда!"#
545 "А ти знав?"
"Павуча отрута минає за десять секунд."
"Це правда!"#
546 "А ти знав?"
"У стоках раковин можна знайти персні."
"Це правда!"#
547 "А ти знав?"
"Реактивне паливо не може розплавити сталеві балки."
"Це правда!"#
548 "А ти знав?"
"Ґунґнір ніколи не хибить."
"Це правда!"#
549 "А ти знав?"
"Хризелакатос стріляє отруйними стрілами."
"Це правда!"#
550 "А ти знав?"
"У Майнтауні заховано моторошний секрет."
"Це правда!"#
551 "А ти знав?"
"До підземного світу ведуть два приховані шляхи."
"Це правда!"#
552 "А ти знав?"
"Універсальні крамниці купують будь-що."
"Це правда!"#
553 "А ти знав?"
"Певні зілля трапляються лише певних кольорів."
"Це правда!"#
554 "А ти знав?"
"У руїнах є таємний шлях до пекла."
"Це правда!"#
555 "А ти знав?"
"Ґунґнір сховано в Лабіринті Мінотавра."
"Це правда!"#
556 "А ти знав?"
"Хризелакатос приховано в підземному світі."
"Це правда!"#
557 "А ти знав?"
"Кумедні Кістки носить сокиру на ім'я Парашу."
"Це правда!"#
558 "А ти знав?"
"Переможець - це ти!"
"Це правда!"#
559 "А ти знав?"
"Я не можу піти без мого приятеля Суперфлая!"
"Це правда!"#
560 "А ти знав?"
"Усі тостери підсмажують тости."
"Це правда!"#
561 "А ти знав?"
"Та Міміґа не була Сью!"
"Це правда!"#
562 "А ти знав?"
"Розв'язавши Сокобан, ти розбагатієш."
"Це правда!"#
563 "А ти знав?"
"Гноми й тролі - найкращі друзі."
"Це правда!"#
564 "А ти знав?"
"Крамарі й справді магічні генії."
"Це правда!"#
565 "А ти знав?"
"Тролі воліють, щоб їх просто лишили в спокої."
"Це правда!"#
566 "А ти знав?"
"Мінотаври не зовсім невразливі."
"Це правда!"#
567 "А ти знав?"
"Від телепортиту немає ліків."
"Це правда!"#
568 "А ти знав?"
"Розбиті скрині не дають багато здобичі."
"Це правда!"#
569 "А ти знав?"
"Ложки не існує."
"Це правда!"#

# random player messages

570 Упізнано "%s".#
571 Не вдалося упізнати "%s".#
572 Ти падаєш на смерть...#
573 Ти впав у киплячу лаву!#
574 Вода гасить полум'я!#
575 Ти наштовхуєшся на %s.#
576 %s наштовхується на тебе.#
577 Ти помираєш...#
578
Тебе відродять, якщо твій загін
доживе до наступного рівня.#
579 *ік*#

# more furniture

580 Раковиною більше не можна користуватися.
Час кликати сантехніка!#
581 Гей, у зливі застряг перстень.#
582 Із крана виповзає слиз!#
583 Вода з крана трохи освіжає тебе.#
584 Вода обпікає!#
585 Ти чуєш стогін труби.
 Кран ламається!#
586 Ти перечіпаєшся й потрапляєш у пастку зі шипами!#
588 У тебе влучає летючий %s!#
589 Ти знімаєш факел зі стіни.#

# entity messages

590 Ти раптом спалахуєш!#
591 Твоє закляття (невидимість) було перервано!#
592 Твоє закляття (левітація) було перервано!#
593 Ти прокидаєшся.#
594 Отрута відступає.#
595 Ти почуваєшся трохи стійкіше.#
596 Тепер ти можеш мислити ясніше.#
597 Ти знову тверезієш.#
598 Не вдалося підтримувати закляття (невидимість).#
599 Гей! Ти знову бачиш себе!#
600 Ти знову бачиш.#
601 У тебе сльозяться очі.#
602 Твої руки тепер здаються чистішими.#
603 Твоє обличчя більше не брудне.#
604 Ти повертаєшся до звичайної швидкості.#
605 Ти знову можеш рухатися.#
606 Не вдалося підтримувати закляття (левітація).#
607 Ти знову опускаєшся на підлогу.#
608 Голоси у твоїй голові стихли.#
609 Твій шлунок заспокоюється.#
610 Утім, тобі й далі не дуже добре.#
611 Тепер ти відчуваєш голод.#
612 Ти тепер дуже голодний!
 Ти почуваєшся слабким.#
613 Ти тепер голодуєш!
 Тобі млосно.#
614 Ти перестаєш кровоточити.#
615 Твоя здібність %s покращилася.#
616 Тепер у тебе базова навичка %s.#
617 Тепер ти вмілий у %s.#
618 Тепер ти експерт у %s.#
619 Тепер ти майстер у %s.#
620 Тепер ти легенда в %s.#
621 Сама твоя життєва сила перетворюється на магічну енергію.#
622 Новий рівень!#
623 Ти почуваєшся сильним!#
624 Ти почуваєшся спритним!#
625 Ти почуваєшся витривалим!#
626 Ти почуваєшся мудрішим!#
627 Ти почуваєшся спостережливішим!#
628 Ти почуваєшся привабливішим!#
629 Тепер тобі трохи краще.#
630 Ти відчуваєш голод.#
631 Ти дуже голодний!
 Ти почуваєшся слабким.#
632 Ти голодуєш!
 Тобі млосно.#
633 Ти марнієш...#
634 Тебе раптом починає сильно нудити...#
635 Ти раптом блюєш!#
636 Твоя зброя вислизає в тебе з пальців!#
637 Твій %s мерехтить у темряві.#
638 Твій %s вигорає.#
639 Твій амулет слабо світиться зеленим.#
640 Отрута миттєво відступає!#
641 Здається, отрута відступила.#
642 Ти втрачаєш трохи крові.#
643 Ти перестав кровоточити.#
644 Пече! Пече!#
645 Твій %s тліє!#
646 Твій %s згорає дотла!#
647 Полум'я згасає.#
648 Твій амулет душить тебе!#
649 Твій амулет стискається!#
650 Та яка удача! Він щойно сам зламався.#

# the extra period here is important, make sure to leave it:

651 Ти помираєш....#


# more entity messages

652 Але зачекай! Твій амулет світиться!#
653 Але зачекай! Твій амулет теплий!#
654 Ти повертаєшся до життя й починаєш плисти в повітрі!#
655 Однак твій амулет розсипається на порох.#
656 Ой, вибач. Схоже, це була пустушка.#
657 Побачимося в наступному житті.#
658 Ти раптом прокидаєшся!#
659 Твій посох втрачає частину заряду.#
660 Твій посох повністю вигорає.#
661 Твій %s напружується до межі.#
662 Твій %s нарешті ламається.#
663 Ти руйнуєш валун!#
664 Твоє кайло нарешті ламається!#
665 Твоє кайло пошкоджено!#
666 Ти вдаряєш двері!#
667 Ти вдаряєш скриню!#
668 Ти вдаряєш стіл!#
669 Ти вдаряєш стілець!#
670 Двері з гуркотом відчиняються!#
671 Скриня розбита на друзки!#
672 Стіл розлітається на друзки!#
673 Стілець розлітається на друзки!#
674 двері#
675 скриня#
676 стіл#
677 стілець#
678 Труби стогнуть.#
679 Твою зброю пошкоджено!#
680 Твоя зброя ламається від удару!#
681 Твій %s пошкоджено!#
682 Твій %s знищено!#
683 Дірнвін підпалює тебе!#
684 Скорпіон ужалив тебе!#
685 Отрута паралізує!#
686 Павук упорскує отруту своїм укусом!#
687 Отрута просочується твоїми жилами!#
688 Гей! Та суккуба вкрала твій %s!#
689 Ти завдаєш критичного удару по %s!#
690 Ти влучаєш у %s!#
691 Воно навіть не здригнулося!#
692 Ти вбив %s!#
693 Ти завдаєш критичного удару по %s!#
694 Ти влучаєш у %s!#
695 Вони навіть не здригнулися!#
696 Вони навіть не здригнулися!#
697 Ти вбив %s!#
698 %s %s!#
699 %s %s!#
700 ЗАСТАРІЛЕ#
701 Ти кровоточиш!#
702 %s Кровоточить!#
703 %s кровоточить!#
704 Твоє кайло нарешті ламається!#
705 Твоє кайло пошкоджено!#
706 Ця стіна надто тверда, щоб її пробити.#
707 Ти відчуваєш ривок, але він минає.#
708 Ти на мить втрачаєш орієнтацію.#


# general game messages

709 Завантаження...#
710 Ласкаво просимо на %d рівень підземелля.#
711 Ласкаво просимо до %s.#
712 Ти чуєш звук кайл, що б'ють об камінь.#
713 Ти чуєш віддалений гомін жвавих вулиць.#
714 Ти чуєш у далині співи-заклинання.#
715 Ти чуєш у далині завивання вітрів.#
716 Ти чуєш далекий гуркіт котячих валунів.#
717 Ти чуєш далекий рев голодного мінотавра.#
718 Ти чуєш у далині містичне гудіння.#
719 Ти чуєш у далині крики страждання.#
720 %s слідує за тобою на наступний рівень.#
721 Твій %s-друг слідує за тобою на наступний рівень.#
722 %s прощається з тобою!#
723 Твій %s прощається з тобою!#
724 З'єднання сервера з клієнтом %d (%s) відновлено.
 Автовикидання скасовано.#
725 Клієнт %d (%s) не відповідає серверу.
 Автовикидання через %d секунд...#
726 З'єднання сервера з клієнтом %d (%s) втрачено.
 Викидання з гри.#
